Restaurant name,Street address,City,State,Zip,Phone,Number of reviews, Rating, Price range
Taco Bell,220 Riggs Rd NE,Washington,DC,20011,(202) 635-0088,3,1.5,0
Tampico Grill,42 Washington Blvd,Laurel,MD,20707,(301) 490-5200,117,4,2
Baja Fresh,2815 Clarendon Blvd,Arlington,VA,22201,(703) 528-7010,57,3,1
America’s Taco Shop,"8901 Wisconsin Ave, Bldg 82",Bethesda,MD,20889,(240) 396-6478,6,3,2
La Sala,201 Upshur St NW,Washington,DC,20011,,0,0,0
Chipotle Mexican Grill,7600 Old Georgetown Rd,Bethesda,MD,20814,(301) 907-9077,66,4,1
Qdoba Mexican Grill,6450 America Blvd,Hyattsville,MD,20782,(301) 985-1260,37,3,1
El Cento Df,Ronald Reagan Washington,Arlington,VA,22202,(703) 471-8991,6,3.5,2
El Amate Restaurant,11452 Cherry Hill Rd,Beltsville,MD,20705,(301) 595-7511,9,3.5,2
Baja Fresh Mexican Grill,7003 Manchester Blvd,Alexandria,VA,22310,(703) 924-1313,36,3.5,1
Sofia’s Pupuseria,3610 Columbia Pike,Arlington,VA,22204,(703) 746-0355,9,4,2
El Ranchero Y Sus Mariachis,11111 Baltimore Ave,Beltsville,MD,20705,(301) 595-8980,4,3.5,2
Tippy’s Taco House,8632 Lee Hwy,Fairfax,VA,22031,(703) 560-0511,101,3,1
Chipotle Mexican Grill,158 National Plz,Oxon Hill,MD,20745,(301) 749-2016,11,2.5,1
Austin Grill,8430-A Old Keene Mill Rd,Springfield,VA,22152,(703) 644-3111,163,3,2
Restaurante El Salvador,4805 Columbia Pike,Arlington,VA,22204,(703) 521-3225,4,3.5,2
Sarita’s Restaurant,2794 Graham Rd,Falls Church,VA,22042,(703) 533-9448,20,2.5,2
Alicias Mexican Grill,16533 S Frederick Ave,Gaithersburg,MD,20877,(301) 519-9278,75,3.5,2
Sabor Latino Restaurant,2338 University Blvd E,Hyattsville,MD,20783,(301) 422-1294,5,3.5,2
Moe’s Southwest Grill,7869 Heneska Loop,Alexandria,VA,22315,(703) 348-9681,13,4,1
Guapo’s Restaurant,9811 Washington Blvd,Gaithersburg,MD,20878,(301) 977-5655,310,3.5,2
Lesly Restaurant Bar & Grill,306 Hillwood Ave,Falls Church,VA,22046,(703) 241-3795,5,2.5,2
Taco Baja,7716 Lee Hwy,Falls Church,VA,22042,(703) 205-0010,15,2.5,1
El Taco Azteca,5014 Edmonston Rd,Hyattsville,MD,20781,(301) 864-4770,3,3.5,0
El Pulgarcito Restaurant,11333 Elkin St,Silver Spring,MD,20902,(301) 942-5395,12,3.5,2
Mi Rancho,1488 Rockville Pike,Rockville,MD,20852,(240) 221-2636,139,2.5,2
El Taco Azteca,5014 Edmonston Rd,Hyattsville,MD,20781,(301) 864-4770,3,3.5,0
El Quetzal Restaurant,1401 University Blvd E,Hyattsville,MD,20783,(301) 431-1822,1,5,0
El Pulgarcito Restaurant,11333 Elkin St,Silver Spring,MD,20902,(301) 942-5395,12,3.5,2
Mi Rancho,1488 Rockville Pike,Rockville,MD,20852,(240) 221-2636,139,2.5,2
Lesly Restaurant Bar & Grill,306 Hillwood Ave,Falls Church,VA,22046,(703) 241-3795,5,2.5,2
El Sol Restaurant,13881 Outlet Dr,Silver Spring,MD,20904,(301) 890-1808,14,3.5,2
Los Cobanos Restaurant,11210 Grandview Ave,Silver Spring,MD,20902,(301) 933-2026,7,3.5,2
Cafe Rio,3140 Olney Sandy Spring Rd,Olney,MD,20832,(301) 232-5500,146,3.5,1
La Tolteca,5614 Ox Rd,Fairfax,VA,22039,(703) 425-8844,159,3,2
La Fonda Cahequeta Cafe,6838 New Hampshire Ave,Silver Spring,MD,20912,(301) 891-6800,1,5,2
Guapo’s Restaurant,13050 Fairlakes Shopping Ctr,Fairfax,VA,22033,(703) 818-0022,301,4,2
Uncle Julio’s,1827 Library St,Reston,VA,20190,(703) 904-0703,416,3.5,2
Sol Azteca,18129 Town Ctr Dr,Olney,MD,20832,(301) 260-1650,76,3.5,2
Uncle Julio’s Gaithersburg,231 Rio Blvd,Gaithersburg,MD,20878,(240) 632-2150,310,3.5,2
Baja Bistro,1961 Chain Bridge Rd Ste 3C,Tysons Corner,VA,22102,(703) 848-0380,19,3,2
Anita’s New Mexico Style Mexican Food  Inc,10880 Fairfax Blvd,Fairfax,VA,22030,(703) 385-2965,122,3,1
Jazmin Cuisine,7601-F Airpark Rd,Gaithersburg,MD,20879,(301) 208-1444,89,4.5,1
Qdoba Mexican Grill,10338 Main St,Fairfax,VA,22030,(703) 273-8202,45,3.5,1
Cafe Rio Mexican Grill,6003 Burke Centre Pkwy,Burke,VA,22015,(571) 522-2200,134,3,1
Chipotle Mexican Grill,6707 Old Dominion Dr,Mclean,VA,22101,(571) 533-1815,59,2,1
La Hacienda Restaurant,7037 Brookfield Plaza,Springfield,VA,22150,(703) 866-0205,12,2.5,1
Chipotle Mexican Grill,3556B Jefferson St,Falls Church,VA,22041,(703) 379-1727,8,2.5,1
Moe’s Southwest Grill,7698 Richmond Hwy,Alexandria,VA,22306,(703) 660-1000,44,3,1
Uncle Julio’s Fairfax Corner,4251 Fairfax Corner Ave,Fairfax,VA,22037,(703) 266-7760,362,3,2
Mexican,1901 14th St NW,Washington,DC,20009,,0,0,0
Honduran Food Truck,5695 Telegraph Rd,Alexandria,VA,22303,,6,4,1
Chipotle Mexican Grill,9141 Alaking Ct,Capitol Heights,MD,20743,(240) 765-6553,50,2,1
Chipotle Mexican Grill,1735 N Lynn St,Rosslyn,VA,22209,(703) 294-6669,92,3.5,1
Qdoba Mexican Grill,128 Rollins Ave,Rockville,MD,20852,(301) 358-2271,72,3.5,1
California Tortilla,3941 Evergreen Pkwy,Bowie,MD,20716,(301) 464-6405,46,3.5,1
Chipotle Mexican Grill,601 King St,Alexandria,VA,22314,(703) 548-5169,73,3,1
Chipotle Mexican Grill,7332 Baltimore Ave,College Park,MD,20740,(240) 582-0015,52,3,1
Taqueria el Rorro,1060 Highway 3,Gambrills,MD,21054,,12,4.5,1
El Pollo Chingon,243 N Glebe Rd,Arlington,VA,22203,(703) 746-9313,3,3,0
Chipotle Mexican Grill,6707 Old Dominion Dr,Mclean,VA,22101,(571) 533-1815,59,2,1
California Tortilla,301 Swamp Fox Rd,Alexandria,VA,22314,(703) 329-3333,61,2.5,1
Qdoba Mexican Grill,8515 Colesville Rd,Silver Spring,MD,20910,(301) 565-8192,35,3,1
La Tolteca,2708 Crain Hwy,Waldorf,MD,20601,(301) 705-5353,46,3.5,1
Chuy’s,21365 Epicerie Plz,Sterling,VA,20164,(571) 313-1912,134,3.5,2
Lesly’s Grill,6225 Baltimore Ave,Riverdale Park,MD,20737,(301) 209-7069,12,2,0
El Pollo Chingon,243 N Glebe Rd,Arlington,VA,22203,(703) 746-9313,3,3,0
Taco Bell,8428 Baltimore Ave.,College Park,MD,20740,(301) 982-7198,13,4,1
Chipotle Mexican Grill,4520 Lee Hwy,Arlington,VA,22207,(571) 858-4160,65,2,1
Lesly’s Grill,6225 Baltimore Ave,Riverdale Park,MD,20737,(301) 209-7069,12,2,0
Baja Fresh,3231 Duke St,Alexandria,VA,22314,(703) 823-2888,42,3,1
Chipotle Mexican Grill,7332 Baltimore Ave,College Park,MD,20740,(240) 582-0015,52,3,1
Chipotle Mexican Grill,8490 Annapolis Rd,New Carrollton,MD,20784,(301) 306-5132,3,4,0
Las Americas Restaurant,3103 Graham Rd,Falls Church,VA,22042,(703) 560-4056,8,2.5,2
California Tortilla,2930 Chain Bridge Rd,Oakton,VA,22124,(703) 255-5096,29,3,1
El Dorado Tacos Cafe,12220 Veirs Mill Rd,Silver Spring,MD,20906,(301) 933-5542,1,4,0
On the Border,16403 Heritage Blvd,Bowie,MD,20716,(301) 860-1150,80,3,2
California Tortilla,2930 Chain Bridge Rd,Oakton,VA,22124,(703) 255-5096,29,3,1
Mexico Restaurant,10598 Middleport Ln,White Plains,MD,20695,(301) 374-2567,65,3.5,2
El Rey Taqueria & Rostiseria,5401 Carters Ln,Riverdale,MD,20737,(301) 454-8145,4,3.5,1
El Dorado Tacos Cafe,12220 Veirs Mill Rd,Silver Spring,MD,20906,(301) 933-5542,1,4,0
Los Tios Grill,241 S Van Dorn St,Alexandria,VA,22304,(703) 746-9054,13,4,2
On The Border,11947U Fair Oaks Mall,Fairfax,VA,22033,(703) 988-3577,75,3,2
Baja Fresh,3231 Duke St,Alexandria,VA,22314,(703) 823-2888,42,3,1
Viva Tequila,6244 Little River Tpke,Alexandria,VA,22312,(703) 642-0031,13,1.5,2
La Cocina de Mi Tierra,6285 Oxon Hill Rd,Oxon Hill,MD,20745,(301) 567-0812,2,2,2
Lilian’s Restaurant,3901 Mount Vernon Ave,Alexandria,VA,22305,(703) 837-8494,8,3,2
Queretaro,1406 S Chapel Way,Gambrills,MD,21054,(410) 721-1392,25,3.5,2
Toucan Taco,315 Gorman Ave,Laurel,MD,20707,(301) 498-9833,60,3,1
La Cocina de Mi Tierra,6285 Oxon Hill Rd,Oxon Hill,MD,20745,(301) 567-0812,2,2,2
Las Delicias Restaurant Buffet,7976 New Hampshire Ave NE,Hyattsville,MD,20783,(301) 434-4789,6,3,2
Fonda Azteca,14425 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 491-3902,30,4,1
On The Border Mexican Grill & Cantina,11880 Spectrum Ctr,Reston,VA,20190,(571) 485-7929,138,3,2
Rico Pollo & Steak,4926 Annapolis Rd,Bladensburg,MD,20710,(240) 764-5975,5,3,1
El Paso,3031 Golansky Blvd,Woodbridge,VA,22192,(703) 878-2856,158,4,1
Chipotle Mexican Grill,3556B Jefferson St,Falls Church,VA,22041,(703) 379-1727,8,2.5,1
El Paso,3031 Golansky Blvd,Woodbridge,VA,22192,(703) 878-2856,158,4,1
Anita’s New Mexico Style Mexican Food,9278 Old Keene Mill Rd,Burke,VA,22015,(703) 455-3466,89,2.5,2
Taco Bell,6250 Central Ave,Capitol Heights,MD,20743,(301) 336-8548,5,2,1
Rinconcito Mexicano,1103C Annapolis Rd,Odenton,MD,21113,(410) 305-0882,101,3.5,2
Chipotle Mexican Grill,4300 Wilson Blvd,Arlington,VA,22203,(703) 243-9488,115,3,1
Taqueria Tres Reyes,1835 University Blvd,Hyattsville,MD,20783,(301) 431-6666,6,2,2
Cafe Rio Mexican Grill,3082 Festival Way,Waldorf,MD,20601,(301) 861-5700,56,3,2
Cafe Rio,6003 Burke Centre Pkwy,Burke,VA,22015,(571) 522-2200,21,3,2
Pueblo Nuevo Restaurant,6013 Leesburg Pike,Falls Church,VA,22041,(703) 820-2700,2,3.5,1
California Tortilla,10721-A Columbia Pike,Silver Spring,MD,20901,(301) 593-3955,37,3,1
Mi Mariachi,2715 University Blvd W,Wheaton,MD,20902,(301) 929-8577,7,2,2
Cancun Grill Restaurant,11220 Georgia Ave,Silver Spring,MD,20902,(301) 933-0006,1,4,2
R&R Taqueria,7894 Washington Blvd,Elkridge,MD,21075,(410) 799-0001,464,4,1
La Roca,14455 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 490-1131,58,4,1
Chipotle Mexican Grill,5501 Baltimore Ave,Hyattsville,MD,20781,(301) 927-2484,29,3,1
Tipicos Los Amigos,46950 Community Plz,Sterling,VA,20164,(571) 434-0060,59,3.5,2
AG Express,931 Ellsworth Dr,Silver Spring,MD,20910,(301) 588-9400,1,4,0
Rito Loco,1801 N Lynn St,Arlington,VA,22209,,1,2,0
Los Antojitos,9123 Riggs Rd,Hyattsville,MD,20783,(301) 434-0100,8,2.5,1
Senor Tequila’s - Cascades,46300 Cranston Street,Sterling,VA,20165,(703) 474-8624,60,3.5,2
Puente De Oro,9534 Fairfax Blvd,Fairfax,VA,22031,(703) 246-9122,1,5,0
Baja Fresh Mexican Grill,1116 W Broad St,Falls Church,VA,22046,(703) 237-0020,24,3,1
Taco Bell,6420 Coventry Way,Clinton,MD,20735,(301) 856-9268,6,3,1
Ricos Tacos Moya,13948 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 499-8602,57,3.5,2
El Centro,Terminal B  2605 S Clark St,Arlington,VA,22202,(703) 417-8991,1,5,2
Acajutla Mexican Restaurant,18554 Woodfield Rd,Gaithersburg,MD,20879,(301) 670-1674,29,4,2
Cafe Rio Mexican Grill,13075 Lee Jackson Memorial Hwy,Fairfax,VA,22033,,134,3,1
Chipotle Mexican Grill,1100 S Hayes St,Arlington,VA,22202,(571) 858-4005,70,1.5,1
California Tortilla,18101 Village Ctr Dr,Olney,MD,20832,(301) 570-2522,52,3.5,1
Chipotle Mexican Grill,12060 Cherry Hill Rd,Silver Spring,MD,20904,(301) 586-0430,50,2.5,1
La Mexicana,16143 Shady Grove Rd,Gaithersburg,MD,20877,(301) 869-1500,49,3,1
Doug the Food Dude,None,Vienna,VA,22182,(703) 581-2919,48,3.5,1
El Puente De Oro,1401 University Blvd E,Hyattsville,MD,20783,(301) 445-0878,4,3,2
El Sabor De Tu Pueblo Restaurant,1621 S Walter Reed Dr,Arlington,VA,22204,(703) 979-0670,3,2.5,0
California Tortilla,7727 Tuckerman Ln,Potomac,MD,20854,(301) 765-3600,42,3.5,1
Poncho N Pepe’s Mexican Grill & Tequila Bar,1651 Rt 3 N,Crofton,MD,21114,(443) 292-4709,181,2.5,2
Sabor Carryout,8484 Piney Branch Rd,Silver Spring,MD,20901,(301) 495-5755,1,4,0
Masa Luna,209 E Holly Ave,Sterling,VA,20164,(703) 444-7333,11,4,2
El Manantial,2618 N Pershing Dr,Arlington,VA,22201,(703) 522-2449,2,1.5,0
Pachanga Grill,8395 Piney Orchard Pkwy,Odenton,MD,21113,(410) 551-9318,119,3.5,2
La Palapa Too,7500 Montpelier Rd,Laurel,MD,20723,(301) 725-3111,107,2.5,2
Las Delicias Restaurant Buffet,7976 New Hampshire Ave NE,Hyattsville,MD,20783,(301) 434-4789,6,3,2
Chuy’s Rockville,12266 Rockville Pike,Rockville,MD,20852,(512) 560-0120,8,4.5,2
Ines Place,10901 Main Street,Fairfax,VA,22030,(703) 383-0009,5,4,1
Chipotle Mexican Grill,10400 Old Georgetown Rd,Bethesda,MD,20814,(301) 214-2410,41,3,1
ABI Azteca Grill & Bar,11514 Middlebrook Rd,Germantown,MD,20876,(301) 972-1406,73,4,2
Casa Fiesta,6244 Little River Tpke,Alexandria,VA,22312,(703) 354-5510,7,2.5,2
California Tortilla,12211 Darnestown Rd,Gaithersburg,MD,20878,(301) 330-8214,40,4,1
Los Toltecos,7  Pidgeon Hill Dr,Sterling,VA,20164,(703) 421-3380,194,4,2
Chipotle Mexican Grill,7923 L Tysons Corner Ctr,McLean,VA,22102,(703) 288-3890,86,2.5,1
Chipotle Mexican Grill,6299 Seven Corners Ctr,Falls Church,VA,22044,(703) 534-6464,40,3,1
Anita’s New Mexico Style Mexican Food,701 Elden St,Herndon,VA,20170,(703) 481-1441,126,3,1
El Rancho Migueleno,3709 Columbia Pike,Arlington,VA,22204,(703) 486-8689,4,2,2
Chipotle Mexican Grill,4531 Duke St,Alexandria,VA,22304,(703) 370-2152,64,2.5,1
El Chilango Mexican Grill,19560 N Frederick Rd,Germantown,MD,20876,(240) 483-1517,15,4.5,1
Taco Bar,3 Russell Ave,Gaithersburg,MD,20877,(301) 987-9015,68,4,1
Las Colinas Restaurant,7718 Gunston Plz,Lorton,VA,22079,(703) 339-4444,14,3,2
Chipotle Mexican Grill,10201 Martin Luther King Jr Hwy,Bowie,MD,20720,(301) 464-4517,37,3,1
Baja Fresh Mexican Grill,3011 Nutley St,Fairfax,VA,22031,(703) 280-5400,31,3,1
Moe’s Southwest Grill,2315 Highland Crossing Dr,Herndon,VA,20170,(703) 796-6637,26,3.5,1
Chipotle Mexican Grill,7108 Old Keene Mill Rd,Springfield,VA,22150,(703) 644-6982,77,2,1
Mexican Food Trucks near MVA,15 Metropolitan Grove Rd,Gaithersburg,MD,20883,(240) 620-6915,57,4.5,1
Fiesta Burrito,4308 Rhode Island Ave,Brentwood,MD,20722,(301) 927-5200,1,4,0
Mexico Lindo Restaurant,5652 Annapolis Rd,Bladensburg,MD,20710,(301) 779-7911,3,1.5,0
El Rinconcito Del Sabor,410 South Sterling Blvd,Sterling,VA,20164,(703) 421-0013,43,3.5,1
Taco Bell,4923 Lee Hwy,Arlington,VA,22207,(703) 525-2015,33,2.5,1
Taco Bell,4045 Branch Ave,Temple Hills,MD,20748,(301) 894-7288,10,2.5,1
Chipotle Mexican Grill,6242 Little River Turnpike,Alexandria,VA,22312,(703) 750-0434,9,2.5,1
Chipotle Mexican Grill,935 Ellsworth Dr,Silver Spring,MD,20910,(301) 588-0242,0,0,0
Rinconcito Chapin,303 N Glebe Rd,Arlington,VA,22203,(703) 243-1929,2,2,1
Sabor Azteca,8 E Diamond Ave,Gaithersburg,MD,20877,(301) 987-7272,12,4,1
Taco Bell,9598 Livingston Rd,Fort Washington,MD,20744,(301) 248-2778,6,1.5,0
Taco Galesco,8645 Richmond Hwy,Alexandria,VA,22309,(703) 360-1253,2,3,0
California Tortillia,12239 Fair Lakes Pkwy,Fairfax,VA,22033,(703) 278-0007,64,3.5,1
Marina’s Pollo A La Brasa,13820 Old Columbia Pike,Silver Spring,MD,20904,(301) 879-1615,11,3.5,2
Pulgarcito Grill,1306 Horner Rd,Woodbridge,VA,22191,(703) 490-5202,9,3,2
Chipotle Mexican Grill,10135 Colesville Rd,Silver Spring,MD,20901,(240) 247-1794,41,2,1
Chipotle Mexican Grill,8913 Woodyard Rd,Clinton,MD,20735,(240) 846-6217,42,3,1
Cusick Ralph A,4815 Fort Sumner Dr,Bethesda,MD,20816,(301) 229-1414,1,3,0
El Azteca,12210 Clarksville Pike,Clarksville,MD,21029,(410) 531-3001,103,3.5,2
El Norteno,8917 Brookville Rd,Silver Spring,MD,20910,(301) 588-7730,8,2,2
El Ranchon,7305 Richmond Hwy,Alexandria,VA,22306,(703) 660-6022,3,2,2
El Tropico,7848 Richmond Hwy,Alexandria,VA,22306,(703) 780-4900,0,0,0
Red Rocks Cafe and Tequila Bar,13850 Braddock Rd,Centreville,VA,20121,(703) 815-6900,72,3.5,2
Guapo’s Rotisserie Chicken & Tex Mex Grill,14418 Gideon Dr,Woodbridge,VA,22192,(703) 490-9622,131,3.5,1
Chipotle Mexican Grill,213 Maple Ave E,Vienna,VA,22180,(703) 255-1100,68,3,1
Ebony Inn Restaurant,5367 Sheriff Rd,Fairmount Heights,MD,20743,(301) 773-8858,5,3.5,3
Taco Bell,4681 King St.,Arlington,VA,22206,(703) 820-2056,29,3,1
Chipotle Mexican Grill,5955 Kingstowne Towne Ctr,Alexandria,VA,22315,(703) 924-6018,80,2.5,1
Pollo Sabroso,11212 Triangle Ln,Silver Spring,MD,20902,,1,4,0
Baja Fresh Mexican Grill,1607 Rockville Pike,Rockville,MD,20852,(301) 770-4339,30,2.5,1
El Ranchon,7305 Richmond Hwy,Alexandria,VA,22306,(703) 660-6022,3,2,2
Taco Bell,4681 King St.,Arlington,VA,22206,(703) 820-2056,29,3,1
Taco Galesco,8645 Richmond Hwy,Alexandria,VA,22309,(703) 360-1253,2,3,0
Rio Grande Cafe,231 Rio Blvd,Gaithersburg,MD,20878,(240) 632-2150,71,3.5,2
Ay Jalisco Mexican Restaurant,425 S Frederick Ave,Gaithersburg,MD,20877,(240) 631-6868,27,2.5,2
Chipotle Mexican Grill,10161 New Hampshire Ave,Silver Spring,MD,20903,(301) 439-0715,2,1,0
Taco Bell,3330 Donnell Dr,Forestville,MD,20747,(301) 735-0922,5,1,0
Chipotle Mexican Grill,213 Maple Ave E,Vienna,VA,22180,(703) 255-1100,68,3,1
Alto Plaza Restaurant and Lounge,5800 Old Centreville Rd,Centreville,VA,20121,(703) 266-8811,201,3,2
Lily’s Mexican Market,6490 Dobbin Rd,Columbia,MD,21045,(410) 772-0765,47,4,1
Ebony Inn Restaurant,5367 Sheriff Rd,Fairmount Heights,MD,20743,(301) 773-8858,5,3.5,3
Chipotle Mexican Grill,8191 Strawberry Ln,Falls Church,VA,22042,(571) 423-5150,83,2.5,1
Desert Moon Cafe,1864 E Tysons Corner Center,McLean,VA,22102,(703) 848-0380,3,1,0
Chipotle Mexican Grill,5955 Kingstowne Towne Ctr,Alexandria,VA,22315,(703) 924-6018,80,2.5,1
On The Border Mexican Grill & Cantina,2651 Prince William Pkwy,Woodbridge,VA,22192,(703) 595-2910,127,3,2
Anita’s New Mexico Style Mexican Food,13921 Lee Jackson Memorial Hwy,Chantilly,VA,20151,(703) 378-1717,140,3,1
Ruben’s Crepes & Mexican Food,131 National Business Pkwy,Jessup,MD,20701,,3,4.5,1
Los Toltecos,4120 Merchant Plz,Woodbridge,VA,22192,(703) 680-4120,111,3,2
California Tortilla,255 Spectrum Ave,Gaithersburg,MD,20879,(240) 541-4170,60,4.5,1
Salsa’s Mex Grill,2700 Potomac Mills Cir,Woodbridge,VA,22192,(703) 492-2253,17,4,1
Cinco de Mayo,8874 Mc Gaw Road,Columbia,MD,21045,(410) 381-7111,40,3.5,2
Chipotle Mexican Grill,358 W Broad St,Falls Church,VA,22046,(703) 534-8301,69,2,1
El Sitio,8210 Piney Branch Rd.,Silver Spring,MD,20910,(301) 495-2928,0,0,0
Silvestre Express,4810 Silver Hill Rd,Suitland,MD,20746,(240) 532-5707,0,0,0
La Frontera Spanish Restaurant,3  Russell Ave,Gaithersburg,MD,20877,(301) 330-0663,8,4,1
Sport House Grill,3249 Columbia Pike,Arlington,VA,22204,(703) 892-7040,1,3,0
Taco Bell,7720 Blair Road,Silver Spring,MD,20912,(301) 588-7483,17,1.5,1
Taco Bell,1100 Rockville Pike,Rockville,MD,20852,(301) 251-6790,33,4,1
Chipotle Mexican Grill,8066 Rolling Rd,Springfield,VA,22153,(571) 499-4050,38,3,1
Chipotle Mexican Grill,3425 Jefferson Davis Hwy,Alexandria,VA,22305,(571) 255-6044,74,2,1
Tippy’s Taco House,14119 Saint Germain Dr,Centreville,VA,20121,(703) 830-1333,77,3.5,1
Pupuseria La Cabanita,1115 University Blvd E,Hyattsville,MD,20783,(301) 408-1119,1,4,0
Chipotle Mexican Grill,865-B Rockville Pike,Rockville,MD,20852,(301) 279-5461,35,2.5,1
On The Border Mexican Grill & Cantina,8230 Gateway Overlook Dr,Elkridge,MD,21075,(410) 312-1490,142,3,2
Senor Tequila’s,20021 Century Blvd,Germantown,MD,20874,(301) 569-4574,119,3,2
El Paso Mexican Grill,16918 Dumfries Rd,Dumfries,VA,22025,(571) 285-1330,117,4,2
Chipotle Mexican Grill,10250 Baltimore Ave,College Park,MD,20740,(240) 387-7140,23,2,1
Pollo Don Pedro,2510 Conway Rd,Gambrills,MD,21054,(410) 721-2215,18,3.5,1
Taco Bell,11160 Veirs Mill Road,Wheaton,MD,20902,(301) 933-7700,3,4,0
Chipotle Mexican Grill,6500 Springfield Mall,Springfield,VA,22150,(571) 255-6814,6,2.5,2
Taqueria La Solucion,6017 66th Ave,Riverdale,MD,20737,(301) 459-2230,0,0,0
Taco Bell,3500 E West Hwy,Hyattsville,MD,20782,(301) 559-6959,2,1.5,0
Taco Bell,6315 Oxon Hill Road,Oxon Hill,MD,20745,(301) 839-5722,13,2,1
Texas Parrillada,9631 Lost Knife Rd,Gaithersburg,MD,20877,(301) 926-0880,20,3.5,1
Cuco Lindo Restaurant,8428 Richmond Hwy,Alexandria,VA,22309,(703) 619-0690,2,2,2
El Norteno Deli,4600 Cooper Ln,Hyattsville,MD,20784,(301) 366-7792,0,0,0
Taco Bell,7501 Annapolis Road,Landover Hills,MD,20784,(301) 459-0807,3,2.5,1
Fresco Taco,14555 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 490-1888,17,3.5,1
Chevys Fresh Mex,7000 Arundel Mills Cir,Hanover,MD,21076,(410) 799-1505,179,3.5,2
District Taco,5275-C Leesburg Pike,Falls Church,VA,22041,(703) 560-0369,0,0,0
Taco Bell,1006 Largo Center Dr,Largo,MD,20774,(301) 350-1327,11,3,1
Cafe Rio Mexican Grill,20680 Seneca Meadows Pkwy,Germantown,MD,20876,(301) 528-0200,91,3.5,1
Chipotle Mexican Grill,14354 Baltimore Ave,Laurel,MD,20707,(301) 604-2241,60,3,1
Xitomate,5850 Waterloo Rd,Columbia,MD,21045,(410) 750-8787,228,3,2
Tijuana Tacos VI,7703 Quarterfield Rd,Glen Burnie,MD,21061,(410) 766-0925,136,4,1
Las Cazuelitas,8500 Dakota Dr,Gaithersburg,MD,20877,(301) 926-2640,2,3,2
Chipotle Mexican Grill,11062 Lee Hwy,Fairfax,VA,22030,(703) 934-7099,65,3,1
Mama Rosa’s Ice,13618 Jefferson Davis Hwy,Woodbridge,VA,22191,(571) 277-1315,4,5,0
Taco Bell,1100 S. Hayes Street,Arlington,VA,22202,(703) 412-9388,8,2.5,1
El Patio Restaurant,9001 Annapolis Rd,Lanham,MD,20706,(301) 552-1157,0,0,0
Chipotle Mexican Grill,6770 Richmond Hwy,Alexandria,VA,22306,(703) 660-9214,94,2,1
Chipotle Mexican Grill,2 Watkins Park Drive,Upper Marlboro,MD,20774,(301) 249-4941,9,1.5,2
Dona Tere Restaurant,14490 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 491-3550,22,3,1
Taco Bell,1150 South Campus Dining Hall,College Park,MD,20742,(301) 314-6569,0,0,0
Taco Bell,4021 Bladensburg Rd,Colmar Manor,MD,20722,(301) 277-0799,8,1.5,1
Almita’s Restaurant & Carry Out,13418 Occoquan Rd,Woodbridge,VA,22191,(703) 490-4644,16,2.5,2
Chipotle Mexican Grill,9301 Woodmore Centre Dr,Lanham,MD,20706,(301) 341-0897,18,2.5,1
Chipotle Mexican Grill,13501 Connecticut Ave,Aspen Hill,MD,20906,(301) 598-2215,44,2.5,1
Acapulco,6141 Franconia Rd,Alexandria,VA,22310,(703) 313-0308,0,0,0
La Frontera Market & Deli,6303 Eastern Ave,Takoma Park,MD,20912,(301) 853-6700,0,0,0
La Villa Restaurant,5403 Kenilworth Ave,Riverdale,MD,20737,(301) 779-6060,0,0,0
El Boqueron 2 Restaurant and Night Club,1330 E Gude Dr,Rockville,MD,20850,(301) 424-0745,8,2,1
Spencerville Deli,2215 Spencerville rd,Spencerville,MD,20868,(301) 476-7800,4,4,0
El Sombrero,529 S Camp Meade Rd,Linthicum Heights,MD,21090,(410) 859-4136,28,4.5,1
Taco Bell,362 Maple Avenue East,Vienna,VA,22180,(703) 938-5884,17,3,1
Samantha’s Diner and Bakery,2503 University Blvd W,Silver Spring,MD,20902,(301) 933-0998,14,2,1
Chipotle Mexican Grill,11802 E Rockville Pike,Rockville,MD,20852,(240) 292-7466,42,3,1
Taco Bell,1006 Largo Center Dr,Largo,MD,20774,(301) 350-1327,11,3,1
Sweeto Burrito,5540 Staples Mill Plz,Woodbridge,VA,22193,(571) 284-8344,83,4,1
El Boqueron 2 Restaurant and Night Club,1330 E Gude Dr,Rockville,MD,20850,(301) 424-0745,8,2,1
Chipotle Mexican Grill,15500 Excelsior Dr Bowie,Bowie,MD,20716,(301) 262-4580,36,2.5,1
Samantha’s Diner and Bakery,2503 University Blvd W,Silver Spring,MD,20902,(301) 933-0998,14,2,1
Tio Pancho Mexican Grill,408 Elden St,Herndon,VA,20170,,5,3,0
Qdoba,13031 Worldgate Dr,Herndon,VA,20170,(703) 796-1101,32,3,1
Nalley Fresh,6455 Dobbin Rd,Columbia,MD,21045,(443) 220-0282,46,4,1
Taco Bell,2119 University Blvd W,Wheaton,MD,20902,(301) 946-8286,7,2,0
Anita’s New Mexico Style Mexican Food - Temp. CLOSED,8015 Braddock Rd,North Springfield,VA,22151,(703) 455-3466,0,0,0
Horizontes II,6000 66th Ave,Riverdale,MD,20737,(301) 577-1677,0,0,0
