Restaurant name,Street address,City,State,Zip,Phone,Number of reviews, Rating, Price range
New Moon Restaurant,6619 Wilson Blvd,Falls Church,VA,22044,(703) 533-1597,9,3.5,1
Peking Duck Restaurant,7531 Richmond Hwy,Alexandria,VA,22306,(703) 768-2774,65,3.5,2
Panda Cafe,11725 Lee Hwy,Fairfax,VA,22030,(703) 277-2895,171,4.0,1
P.F. Chang’s,5406 Wisconsin Ave,Chevy Chase,MD,20815,(301) 654-4350,111,2.5,2
Taipei Cafe,802 Hungerford Dr,Rockville,MD,20850,(301) 838-5998,196,4.0,2
Mrs Chen’s Kitchen,3101 Columbia Pike,Arlington,VA,22204,(703) 920-3199,44,3.0,1
Kwan Fo Cheung Lin Fo,129 15th St SE,Washington,DC,20003,(202) 547-3905,2,3.0,2
Dragon City,918 Sligo Ave,Silver Spring,MD,20910,(301) 565-8850,22,2.5,1
Good Jerry,8845 Greenbelt Rd,Greenbelt,MD,20706,(301) 552-0107,21,3.5,1
QQ China,13623 Georgia Avenue,Aspen Hill,MD,20906,(301) 962-6888,19,3.5,1
New Szechuan Express,5715 A Edsall Rd,Alexandria,VA,22304,(703) 370-1852,17,4.0,2
Hunan West,8938 Burke Lake Rd,Springfield,VA,22151,(703) 425-1703,117,3.5,2
East Pearl Restaurant,838 B Rockville Pike,Rockville,MD,20852,(301) 838-8663,197,3.5,2
Dragon City,918 Sligo Ave,Silver Spring,MD,20910,(301) 565-8850,22,2.5,1
Good Jerry,8845 Greenbelt Rd,Greenbelt,MD,20706,(301) 552-0107,21,3.5,1
QQ China,13623 Georgia Avenue,Aspen Hill,MD,20906,(301) 962-6888,19,3.5,1
East Pearl Restaurant,838 B Rockville Pike,Rockville,MD,20852,(301) 838-8663,197,3.5,2
No.1 China,7643 New Hampshire Ave,Takoma Park,MD,20912,(301) 431-5757,8,3.0,2
Yum’s Carryout,3917 S Capitol St SW,Washington,DC,20032,(202) 562-6300,1,2.0,0
Sampan Cafe,6116 Franconia Rd,Alexandria,VA,22310,(703) 971-5404,110,3.0,2
Jasmine Garden,8106 Arlington Blvd,Falls Church,VA,22042,(703) 208-9989,143,3.0,2
Golden Bowl,832 Largo Center Dr,Upper Marlboro,MD,20774,(301) 499-2888,12,3.5,1
Magic Wok Restaurant,6194 Franconia Rd,Alexandria,VA,22310,(703) 971-9308,30,3.5,1
Rien Tong,3131 Wilson Blvd,Arlington,VA,22201,(703) 243-8388,141,3.0,2
Golden Bowl,832 Largo Center Dr,Upper Marlboro,MD,20774,(301) 499-2888,12,3.5,1
Uncle Liu’s Hot Pot,2972 Gallows Rd,Falls Church,VA,22042,(703) 560-6868,175,3.5,2
Kenny’s Sub Shop,8823 Greenbelt Rd,Greenbelt,MD,20770,(301) 552-8800,37,3.5,1
Hunan Manor,11237 New Hampshire Ave,Silver Spring,MD,20904,(301) 681-5360,55,3.0,2
Yuan Fu Vegetarian,798 Rockville Pike,Rockville,MD,20852,(301) 762-5938,337,4.0,2
Oriental Bistro,3221 Duke St,Alexandria,VA,22314,(703) 370-4100,89,2.5,2
Chef Express Chinese Carry Out,1108 W Broad St,Falls Church,VA,22046,(703) 538-5688,23,3.0,1
Joe’s Restaurant,3185 Queens Chapel Rd,Mount Rainier,MD,20712,(301) 699-6270,7,3.5,1
Pagoda Chinese Restaurant,1734 Wisconsin Ave NW,Washington,DC,20007,(202) 333-7959,0,0,0
Koi Asian Cuisine,12046 Cherry Hill Rd,Silver Spring,MD,20904,(301) 586-1555,79,3.5,2
Yuan Fu Vegetarian,798 Rockville Pike,Rockville,MD,20852,(301) 762-5938,337,4.0,2
Pagoda Chinese Restaurant,1734 Wisconsin Ave NW,Washington,DC,20007,(202) 333-7959,0,0,0
Hunan Chef,7175 Lee Hwy,Falls Church,VA,22046,(703) 241-8184,14,3.5,2
Joe’s Restaurant,3185 Queens Chapel Rd,Mount Rainier,MD,20712,(301) 699-6270,7,3.5,1
Kang Chon Korean & Chinese Restaurant,7048 Spring Garden Dr,Springfield,VA,22150,(703) 451-3277,72,4.0,2
Good Fortune Chinese Restaurant,3209 Columbia Pike,Arlington,VA,22204,(703) 920-8228,48,2.5,2
Nanjing Bistro,11213 Lee Hwy,Fairfax,VA,22030,(703) 385-8686,93,4.0,2
Beijing Tokyo,9544 Old Keene Mill Rd,Burke,VA,22015,(703) 455-8899,88,4.0,2
Beijing Delight,8646 Flower Ave,Takoma Park,MD,20912,(301) 608-3844,11,3.5,1
Hong Kong Express,5250-F Port Royal Rd,Springfield,VA,22161,(703) 321-8889,32,3.0,2
Jerry Yum’s,10696 Campus Way S,Upper Marlboro,MD,20774,(301) 350-8602,22,3.5,1
Asian Carry Out,2506 University Blvd E,Hyattsville,MD,20783,(301) 422-4248,15,3.0,1
China King V,7500 Leesburg Pike,Falls Church,VA,22043,(703) 288-6588,50,3.0,1
Golden House 5,6211 Belcrest Rd,Hyattsville,MD,20782,(301) 699-7988,16,2.5,2
Peter Chang,20 A Maryland Ave,Rockville,MD,20850,(301) 838-9188,175,3.5,2
Hunan Treasure Restaurant,7537 Greenbelt Rd,Greenbelt,MD,20770,(301) 982-2012,43,3.0,2
Beijing Delight,8646 Flower Ave,Takoma Park,MD,20912,(301) 608-3844,11,3.5,1
Vegetable Garden,3830 International Dr,Silver Spring,MD,20906,(301) 598-6868,101,4.0,2
Cafe China,6271 Old Dominion Dr,McLean,VA,22101,(703) 821-8666,17,3.0,1
Yum’s Express,4746 Cherry Hill Rd,College Park,MD,20740,(301) 313-0828,42,2.5,1
Jumbo Jumbo Cafe Bubble Express,765 Rockville Pike,Rockville,MD,20852,(301) 545-1708,432,3.5,1
New China Restaurant,4205 Annandale Ctr Dr,Annandale,VA,22003,(703) 941-2663,19,3.0,1
Golden China,6981 A Hechinger Dr,Springfield,VA,22151,(703) 256-6668,7,3.5,1
Yum’s Carryout,3917 S Capitol St SW,Washington,DC,20032,(202) 562-6300,1,2.0,0
Bob’s Shanghai 66,305 N Washington St,Rockville,MD,20850,(301) 251-6652,462,3.5,2
China House Dgn Carry Out,3906 14th Street NW,Washington,DC,20011,(202) 829-7777,1,2.0,1
Szechuan 1,13832 Old Columbia Pike,Silver Spring,MD,20904,(301) 989-9302,25,3.5,2
Goodies Carryout,15420 Old Columbia Pike,Burtonsville,MD,20866,(301) 476-8083,34,4.0,1
China Garden,6426 Landsdown Center Dr,Alexandria,VA,22315,(571) 424-1162,40,3.5,1
Silver Fountain,13533 Connecticut Ave,Silver Spring,MD,20906,(301) 460-1200,229,3.0,2
Top China,10733 Indian Head Hwy,Fort Washington,MD,20744,(301) 203-0858,11,3.5,1
Hunan Tasty,2912 Chain Bridge Rd,Oakton,VA,22124,(703) 281-1668,35,3.5,1
Szechuan Delight,6204 Coventry Way,Clinton,MD,20735,(301) 868-8383,9,3.5,2
Seven Seas Chinese Restaurant,1776 E Jefferson St,Rockville,MD,20852,(301) 770-5020,125,3.0,2
Eddie’s Cafe,9823 Rhode Island Ave,College Park,MD,20740,(301) 345-1791,26,3.5,1
Hunan City Restaurant,9429 Georgia Ave,Silver Spring,MD,20910,(301) 587-3888,25,3.0,2
Eastern,6331-B S Kings Hwy,Alexandria,VA,22306,(703) 660-8490,18,3.5,1
Asian Star,12758 Old Fort Rd,Fort Washington,MD,20744,(301) 203-1888,11,4.0,1
Hunan Taste Restaurant,8088 Rolling Rd,Springfield,VA,22153,(703) 455-1818,46,3.5,2
Goody’s Carryout,3925 14th St NW,Washington,DC,20050,(202) 829-5188,2,1.5,0
Beijing of Greenbelt,131 Centerway,Greenbelt,MD,20770,(301) 345-3996,55,3.0,2
Mayflower,1905 Seminary Rd,Silver Spring,MD,20910,(301) 585-8989,29,3.0,1
China Sub Shop,905 Chillum Rd,Hyattsville,MD,20782,(301) 559-7706,7,2.5,1
Hong Kong Express,6343 Columbia Pk,Falls Church,VA,22041,(703) 354-7885,31,2.5,2
Golden City,7026 Wisconsin Ave,Chevy Chase,MD,20815,(301) 986-5140,30,2.5,1
Taipei Tokyo,11510 Rockville Pike,Rockville,MD,20852,(301) 881-8388,101,3.5,2
Tiyaki Grill,8434 Old Keene Mill Rd,Springfield,VA,22152,(703) 913-6300,51,3.5,2
New China Inc,1805 Montana Ave NE,Washington,DC,20018,(202) 635-3442,5,3.0,2
China Town,9530 Burke Rd,Burke,VA,22015,(703) 978-2303,11,3.5,1
House of Peking Choice,13524 Baltimore Ave,Laurel,MD,20707,(301) 419-0088,69,3.5,2
Oriental Cafe,8558 Lee Hwy,Fairfax,VA,22031,(703) 573-5888,25,3.5,1
East Dumpling House,12 N Washington Ave,Rockville,MD,20850,(301) 762-6200,220,3.5,2
Tiyaki Grill,8434 Old Keene Mill Rd,Springfield,VA,22152,(703) 913-6300,51,3.5,2
China Sub Shop,6561 Ager Rd,Hyattsville,MD,20782,(301) 422-7402,1,4.0,1
China Town,9530 Burke Rd,Burke,VA,22015,(703) 978-2303,11,3.5,1
Wah Lock,6505 New Hampshire Ave,Takoma Park,MD,20912,(301) 270-0043,20,2.5,1
China DC Oriental Food,1276 5th St NE,Washington,DC,20002,(202) 544-6868,0,0,0
Eddie’s Cafe,9823 Rhode Island Ave,College Park,MD,20740,(301) 345-1791,26,3.5,1
Oriental Express,5254 Marlboro Pike,Capitol Heights,MD,20743,(301) 516-9088,3,3.5,1
Peking Village II,10782 Lee Hwy,Fairfax,VA,22030,(703) 691-9888,83,3.5,1
Sakura Seafood and Supreme Buffet,9031 Baltimore Ave,College Park,MD,20740,(301) 982-3331,130,3.0,2
Lo’s Hunan Szechuan Restaurant,3075 Nutley St,Fairfax,VA,22031,(703) 207-9466,51,3.0,2
Panda Express,6307 Richmond Hwy,Alexandria,VA,22306,(703) 721-2071,19,3.0,1
China Sub Shop,6561 Ager Rd,Hyattsville,MD,20782,(301) 422-7402,1,4.0,1
Heartys 2,3114 Queens Chapel Rd,Hyattsville,MD,20782,(301) 779-0598,11,2.5,0
China Express Carryout,3422 Powder Mill Rd,Beltsville,MD,20705,(301) 595-3882,5,3.5,1
Mama Wok,595 Hungerford Dr,Rockville,MD,20850,(301) 309-6642,99,3.5,2
Hunan Delight,276 Cedar Ln SE,Vienna,VA,22180,(703) 698-8155,42,3.0,2
Kenny’s Sub Shop,11210 Georgia Ave,Wheaton,MD,20902,(301) 933-8888,61,2.5,1
Brother Chinese Food,11401 Amherst Ave,Wheaton,MD,20902,(301) 962-1267,28,3.0,1
Panda Bowl,3207 Columbia Pike,Arlington,VA,22204,(703) 271-9881,44,2.0,1
Jerry Chan’s,1200-1298 O Street NW,Washington,DC,20005,,0,0,0
Hong Kong Express,988 Swan Creek Rd E,Fort Washington,MD,20744,(301) 203-8888,28,3.0,1
Shanghai Taste,1121 Nelson St,Rockville,MD,20850,(301) 279-0806,172,3.5,2
China Canteen,808 Hungerford Dr,Rockville,MD,20850,(301) 424-1606,63,3.5,2
Hunan Delight,18220 Village Center Dr,Olney,MD,20832,(301) 774-7944,103,3.5,2
Lenny’s Yum,Lanham Severn Rd,Lanham-Seabrook,MD,20706,(301) 577-3788,6,3.5,1
Eddies Carryout,4850 Marlboro Pike,Capitol Heights,MD,20743,(301) 735-4455,7,2.5,2
Jenny’s Express,2571 Ennalls Ave,Silver Spring,MD,20902,(301) 933-8111,10,3.0,1
Shanghai Taste,1121 Nelson St,Rockville,MD,20850,(301) 279-0806,172,3.5,2
China Cafe,5436 Westbard Ave,Bethesda,MD,20816,(301) 654-3077,17,3.5,2
Sammy’s Carry-Out,3809 Hamilton St,Hyattsville,MD,20781,(301) 699-8892,5,3.0,1
Danny’s Calverton,11623 Beltsville Dr,Calverton,MD,20705,(301) 586-9477,17,3.0,1
Eddies Carryout,4850 Marlboro Pike,Capitol Heights,MD,20743,(301) 735-4455,7,2.5,2
Hunan East Restaurant,2533 John Milton Dr,Herndon,VA,20171,(703) 476-1666,72,4.0,2
Harvest Moon Restaurant & Lounge,7260 Arlington Blvd,Falls Church,VA,22042,(703) 573-6000,69,2.5,1
Hunan China Carry Out,9234 Springhill Ln,Greenbelt,MD,20770,(301) 474-9190,3,3.5,0
Jenny’s Express,2571 Ennalls Ave,Silver Spring,MD,20902,(301) 933-8111,10,3.0,1
New Beijing,8444 Lee Hwy,Fairfax,VA,22031,(703) 206-9197,35,3.0,1
Hunan China Carry Out,9234 Springhill Ln,Greenbelt,MD,20770,(301) 474-9190,3,3.5,0
Great Wall Supermarket’s Restaurant,2982 Gallows Rd,Falls Church,VA,22042,(703) 208-3320,17,3.5,1
China DC Oriental Food,1276 5th St NE,Washington,DC,20002,(202) 544-6868,0,0,0
China Doll Gourmet Restaurant & Bakery,627 H St NW,Washington,DC,20001,(202) 289-4756,0,0,0
Golden China,5461 Annapolis Rd,Bladensburg,MD,20710,(301) 779-0911,2,3.0,0
Indochine Express Chinese Halal,15416 New Hampshire Ave,Silver Spring,MD,20905,(301) 384-1679,30,3.5,2
China Sea Restaurant,4616 Suitland Rd,Suitland,MD,20746,(301) 735-1500,14,3.0,1
Zen Asian Grill & Sushi,15602 Old Columbia Pike,Burtonsville,MD,20866,(301) 421-1898,189,3.5,2
Hunan Heritage,7869 Heritage Dr,Annandale,VA,22003,(703) 941-5808,27,2.5,2
Shen Yang Chinese Restaurant,9905 Rhode Island Ave,College Park,MD,20740,(301) 441-2250,26,2.5,1
Chin & Lee Chinese Carry Out,1331 Lamberton Dr,Silver Spring,MD,20902,(301) 649-5466,21,3.0,1
Cuisine of China,8480 Annapolis Rd,New Carrollton,MD,20784,(301) 459-3900,3,3.0,1
Michael’s Noodles Restaurant,10038 Darnestown Rd,Rockville,MD,20850,(301) 738-0370,174,4.0,2
Lin’s Chinese Restaurant,734 Cloverly St,Silver Spring,MD,20905,(301) 384-8870,20,3.5,1
Panda Cafe,11454 Cherry Hill Rd,Beltsville,MD,20705,(301) 595-9666,18,3.0,1
Panda Express,1100 S Hayes St,Arlington,VA,22202,(703) 415-5220,24,3.0,1
China Cafe,1018 Vermont Ave NW,Washington,DC,20005,(202) 628-1350,0,0,0
China Cafe,8746 Richmond Hwy,Alexandria,VA,22309,(703) 780-8667,14,3.5,1
East Chateau,146 Maple Ave W,Vienna,VA,22180,(703) 255-2588,48,3.0,2
Happy Family,301 S Washington St,Falls Church,VA,22046,(703) 534-3838,32,2.5,2
Peking Cafe,7438 Little River Tpke,Annandale,VA,22003,(703) 750-3498,27,2.5,1
Lakeside Asia Cafe,11130-J S Lakes Dr,Reston,VA,20191,(703) 391-9070,120,3.5,2
Kenny’s Subs Shop,9301 Woodmore Centre Dr,Glenarden,MD,20706,(301) 322-5588,24,3.0,1
Peking Express,103 Center St N,Vienna,VA,22180,(703) 281-2445,23,3.0,1
Mandarin Express Chinese Restaurant,15209 Frederick Rd,Rockville,MD,20850,(301) 251-0615,83,3.5,1
China Shanghai,9573 Braddock Rd,Fairfax,VA,22032,(703) 323-8800,17,3.0,2
Duk Wo,9570 J Burke Rd,Burke,VA,22015,(703) 323-1800,90,3.5,2
Eastern Carry Out,6900 New Hampshire Ave,Takoma Park,MD,20912,(301) 270-1405,9,3.0,1
Chen’s Kitchen,301 Spring St,Herndon,VA,20170,(703) 478-2838,81,3.5,1
Eastern Carryout,10205 New Hampshire Ave,Silver Spring,MD,20903,(301) 431-0990,12,2.5,1
Yummy Yummy,8503 Oxon Hill Rd Ste 1,Fort Washington,MD,20744,(301) 839-7411,10,2.0,2
Tau Tau Restaurant,6413 Shiplett Blvd,Burke,VA,22015,(703) 866-7900,75,3.5,2
Mee Shane Restaurant,11 Olney Sandy Spring Rd,Ashton,MD,20861,(301) 774-1898,15,4.0,1
Foolee’s Carryout Restaurant,9524 Crain Hwy,Upper Marlboro,MD,20772,(301) 599-0412,20,3.0,1
United States China Assoc of Industry and Commerce,2700 New York Avenue NE,Washington,DC,20002,(202) 635-6325,0,0,0
Top China 88,12500 Fairwood Pkwy,Bowie,MD,20720,(301) 805-0898,18,3.5,1
Jerry Chen,3830 Mt Vernon Ave,Alexandria,VA,22305,(703) 535-8080,7,2.5,1
Teppanyaki Grill & Buffet,9345 Annapolis Rd,Lanham,MD,20706,(301) 459-5555,101,3.0,1
Danny’s Carryout,6258  Oxon Hill Rd,Oxon Hill,MD,20745,(301) 839-3388,10,3.0,1
Hong Kong Express,6030-I Burke Commons Rd,Burke,VA,22015,(703) 239-8080,37,3.5,2
Good East Carry Out,4915 Suitland Rd,Suitland-Silver Hill,MD,20746,(301) 735-3383,8,2.5,2
Hunan Express,5039 Garrett Ave,Beltsville,MD,20705,(301) 937-0297,16,3.0,1
Red Ginger,9039 Lanham Severn Rd,Lanham,MD,20706,(301) 731-8828,15,2.5,1
China One,7700 F Richmond Hwy,Alexandria,VA,22306,(703) 360-2763,21,2.5,1
Great Wall,6575-L Frontier Dr,Springfield,VA,22150,(703) 971-1008,33,2.5,1
Hunan Cafe,18749 N Frederick Ave,Gaithersburg,MD,20879,(301) 519-8688,105,4.0,1
Asia Garden,6935 Telegraph Rd,Alexandria,VA,22310,(703) 922-6666,14,2.5,2
China #1 Diner,9836 Mallard Dr,Laurel,MD,20708,(301) 490-8886,18,3.5,1
China Buffet,9098 Baltimore Ave,College Park,MD,20740,(301) 982-6600,28,3.0,1
Asian Palace,11180 Fairfax Blvd,Fairfax,VA,22030,(703) 273-3998,19,3.0,2
Top’s China,8727-B Cooper Rd,Alexandria,VA,22309,(703) 799-0705,23,3.0,1
The Yo Yo Cafe,13843 Outlet Dr,Silver Spring,MD,20904,(301) 890-0888,52,3.0,2
Hunan Panda,10919 Main St,Fairfax,VA,22030,(703) 273-6310,24,3.5,2
China Golden,9127 Riggs Rd,Hyattsville,MD,20783,(301) 434-5928,6,3.0,1
Golden China Restaurant,12719 Old Columbia Pike,Silver Spring,MD,20904,(301) 625-5000,16,2.5,1
China Cafe Carryout,612 Division Ave NE,Washington,DC,20019,(202) 397-5426,0,0,0
China American Inn,845 Upshur St NW,Washington,DC,20011,(202) 726-4885,3,2.5,0
China Taste Carryout,5577 Central Ave SE # B,Washington,DC,20019,(202) 583-0231,0,0,0
Peking Chef Restaurant,5622 Ox Rd,Fairfax Station,VA,22039,(703) 426-9670,20,3.5,2
Big Wang Cuisine,16051 Frederick Rd,Derwood,MD,20855,(301) 977-7676,95,3.5,2
New Mandarin,5574 Norbeck Rd,Rockville,MD,20853,(301) 871-0826,19,3.0,1
Chopstix,1025 Seneca Rd,Great Falls,VA,22066,(703) 592-9596,12,4.0,2
Goodie’s Sub Shop,5920 Princess Garden Pkwy,Lanham,MD,20706,(301) 429-2850,13,3.0,1
Mandarin House Restaurant,9105 All Saints Rd,Laurel,MD,20723,(301) 604-7234,84,3.5,2
P.F. Chang’s,1716M International Dr,McLean,VA,22102,(703) 734-8996,179,3.0,2
Johnny’s Carryout,501 Kennedy St NW,Washington,DC,20011,(202) 291-8323,0,0,0
Rio Buffet & Bar,3745 Branch Ave,Temple Hills,MD,20748,(301) 899-8868,15,2.5,2
88 China Restaurant,13635 Lee Jackson Memorial Hwy,Chantilly,VA,20151,(703) 378-0869,104,4.0,2
Panda Express,University Of Maryland,College Park,MD,20742,(301) 314-6111,14,3.0,1
China Best,5490 Saint Barnabas Rd,Oxon Hill,MD,20745,(301) 423-1118,4,2.5,1
Yum’s Carryout,3300 Georgia Ave NW,Washington,DC,20010,(202) 387-6601,1,1.0,2
New China Restaurant,4205 Tom Davis Dr,Annandale,VA,22003,(703) 941-2663,5,2.5,0
Johnny’s Carryout Chinese Restaurant,501 Kennedy St NW,Washington,DC,20011,(202) 291-8323,2,2.5,0
Taste of Beijing,7734 Gunston Plz,Lorton,VA,22079,(703) 339-5045,14,3.5,2
China Express,81 N Glebe Rd,Arlington,VA,22203,(703) 522-4413,32,2.5,1
China Dynasty,13318 New Hampshire Ave,Silver Spring,MD,20904,(301) 384-7685,19,2.5,2
China Best,12245 Veirs Mill Rd,Silver Spring,MD,20906,(301) 933-7780,4,3.0,1
Hunan Taste,2405 Wootton Pkwy,Rockville,MD,20850,(301) 294-0005,15,3.5,1
100 Degree Chinese Cuisine,3903 Fair Ridge Dr,Fairfax,VA,22033,(703) 537-0788,224,3.5,2
Hunan Cafe,4096 Majestic Ln,Fairfax,VA,22033,(703) 968-6820,26,4.0,2
China Best,12245 Veirs Mill Rd,Silver Spring,MD,20906,(301) 933-7780,4,3.0,1
Panda Express,7316 Baltimore Ave,College Park,MD,20740,(301) 209-7501,6,2.5,1
Win Buffet,6244 Little River Tpke,Alexandria,VA,22312,(703) 813-6388,70,2.0,2
Toms Chinese Restaurant,6853 New Hampshire Ave,Takoma Park,MD,20912,(301) 270-3636,4,3.0,2
China Express,81 N Glebe Rd,Arlington,VA,22203,(703) 522-4413,32,2.5,1
Hunan Taste,2405 Wootton Pkwy,Rockville,MD,20850,(301) 294-0005,15,3.5,1
New China Garden,10374 Willard Way,Fairfax,VA,22030,(703) 273-8837,24,3.0,2
Panda Express,6600 Annapolis Rd,Hyattsville,MD,20784,(301) 322-8080,9,3.0,1
China Times,1040 National Press Bldg,Washington,DC,20045,(202) 662-7570,0,0,0
Hunan China,792 Harry S Truman Dr,Upper Marlboro,MD,20774,(301) 336-8883,10,2.5,1
Golden King,21800 Town Center Plz Ste 269,Sterling,VA,20164,(703) 433-5888,144,3.5,2
Chopsticks Express,7553 Huntsman Blvd,Springfield,VA,22153,(703) 644-6688,23,3.5,1
Yum’s Restaurant,12635 Laurel Bowie Rd,Laurel,MD,20708,(301) 776-5002,24,3.0,1
Eddie Leonard’s Carry Out,4306 St Barnabas Rd,Temple Hills,MD,20748,(301) 899-0500,2,3.5,0
Wing Wah,41 Randolph Rd,Silver Spring,MD,20901,(301) 989-0100,32,2.5,1
China Jade,16805 Crabbs Branch Way,Rockville,MD,20855,(301) 963-1570,69,3.5,2
New Village,11540-11542 Middlebrook Rd,Germantown,MD,20876,(301) 540-8838,88,4.5,2
Hunan Chinese Gourmet,11725L Fair Oaks Mall,Fairfax,VA,22033,(703) 359-5898,101,3.5,1
Golden Pavilion,6938 Laurel Bowie Rd,Bowie,MD,20715,(301) 262-7777,46,3.0,2
Asian Garden,3065K Centreville Rd,Herndon,VA,20171,(703) 435-9485,37,4.0,1
Grace Garden,1690 Annapolis Rd,Odenton,MD,21113,(410) 672-3581,232,4.0,2
Kim’s Hunan Gourmet,15739 Columbia Pike,Burtonsville,MD,20866,(301) 384-0808,21,3.5,2
Panda Express,3071 Gatehouse Plz,Falls Church,VA,22042,(703) 207-3980,46,2.5,1
Eastern Cafe,800 Pleasant Dr,Rockville,MD,20850,(301) 963-9288,29,3.0,1
Oriental House,3415 Branch Ave,Temple Hills,MD,20748,(301) 423-8777,2,2.0,1
Hunan China,8305 Ice Crystal Dr,Laurel,MD,20723,(301) 483-8885,38,3.0,1
Eddie Leonard’s Carry Out,4306 St Barnabas Rd,Temple Hills,MD,20748,(301) 899-0500,2,3.5,0
Masala Wok,10940 Fairfax Blvd,Fairfax,VA,22030,(571) 432-1814,201,3.0,2
Panda China,7432 Riggs Rd,Hyattsville,MD,20783,(301) 431-0890,5,2.0,1
Yu Zhou Cafe,576 N Frederick Ave,Gaithersburg,MD,20877,(301) 330-9808,84,3.5,2
Masala Wok,10940 Fairfax Blvd,Fairfax,VA,22030,(571) 432-1814,201,3.0,2
Wah Luck Restaurant Carry-Out,1565 Alabama Ave SE,Washington,DC,20032,(202) 889-5453,1,1.0,0
Penang Star,3434 Olney Laytonsville Rd,Olney,MD,20832,(301) 570-1700,39,3.0,2
China King,2710 Washington Blvd,Arlington,VA,22201,(703) 527-9122,1,1.0,0
Hong Kong Cafe,9441 Lorton Market St,Lorton,VA,22079,(703) 372-1577,36,2.5,2
China King Restaurant,12140 Fairfax Town Ctr,Fairfax,VA,22033,(703) 691-3115,68,3.5,1
Riverside Hotpot Cuisine,820 Muddy Branch Rd,Gaithersburg,MD,20878,(301) 330-8886,262,3.5,2
Oriental Cafe,9745 Traville Gateway Dr,Rockville,MD,20850,(301) 424-1688,33,3.0,1
Fortune Cookie Express,1286 State Rt 3 S,Crofton,MD,21114,(410) 721-8188,17,3.5,1
Eastern Carryout,8555 Piney Branch Rd,Silver Spring,MD,20901,(301) 588-7688,6,3.0,0
Panda Cafe,5119 Indian Head Hwy,Oxon Hill,MD,20745,(301) 686-1170,5,2.5,1
House of China,6818 Riverdale Rd,Riverdale,MD,20737,(301) 459-6166,6,2.0,1
East Delight Chinese Restaurant,6818 Race Track Rd,Bowie,MD,20715,(301) 262-8184,19,3.5,1
Chinese Restaurant,8455-M Tyco Rd,Vienna,VA,22182,(302) 537-9956,4,3.0,2
Panda Express,8871 Branch Ave Suite,Clinton,MD,20735,(301) 599-0171,14,3.5,1
Oriental House,3415 Branch Ave,Temple Hills,MD,20748,(301) 423-8777,2,2.0,1
Hunan Garden,12437 Hedges Run Dr,Woodbridge,VA,22192,(703) 494-5005,43,4.0,2
Mama Wok,9900 Key W Ave,North Potomac,MD,20850,(301) 838-0380,109,3.0,2
Maria’s Bakery & Cafe,1701 Rockville Pike,Rockville,MD,20852,(301) 984-2228,161,3.5,1
Good Taste Express,13564 Minnieville Rd,Woodbridge,VA,22192,(703) 730-3063,49,4.0,1
Hunan D’lite Restaurant,13263 Occoquan Rd,Woodbridge,VA,22191,(703) 490-1688,16,4.0,2
Gui Lin,10054 Darnestown Rd,Rockville,MD,20850,(301) 424-2888,48,3.5,2
Sakura City Bistro,7026 Wisconsin Ave,Chevy Chase,MD,20815,(301) 986-5140,3,2.5,0
Micky’s Chinese Restaurant,18204 Contour Rd,Montgomery Village,MD,20877,(301) 956-1602,62,4.0,1
Wenny’s,323 Montrose Ave,Laurel,MD,20707,(301) 362-8806,44,3.0,1
Hunan To Go,13 Dawson Ave,Rockville,MD,20850,(301) 294-8199,30,3.0,1
Kenny’s Sub Shop,10610-A Baltimore Ave,Beltsville,MD,20705,(301) 931-1111,12,2.5,1
China American Inn,601 7th St,Laurel,MD,20707,(301) 317-1818,21,3.0,2
Good Fortune Cafe,237 A Kentlands Blvd,Gaithersburg,MD,20878,(301) 216-2828,71,3.0,2
China Express,3351 Corridor Marketplace,Laurel,MD,20724,(301) 617-0300,13,3.5,1
Panda Express,8800 N Hampton Mall Dr,Capitol Heights,MD,20743,(301) 333-1791,16,3.0,1
Taipei Tokyo -- Fallsgrove Village Center,14921-D Shady Grove Rd,Rockville,MD,20850,(301) 738-8813,121,2.5,2
Danny’s,9900 Greenbelt Rd,Lanham,MD,20706,(301) 552-1860,7,2.5,2
Great Wall Supermarket,2982 Gallows Rd,Falls Church,VA,22042,(703) 208-3320,128,3.5,1
China Fong’s Carryout,7459 Annapolis Rd,Hyattsville,MD,20784,(301) 577-2222,7,1.5,2
Yum’s Carryout,3300 Georgia Ave NW,Washington,DC,20010,(202) 387-6601,1,1.0,2
Panda Express,8901 Wisconsin Ave,Bethesda,MD,20889,(240) 396-6522,4,1.5,1
China House,14645 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 490-2750,16,4.0,1
Hunan Gourmet,3300 Walters Ln,District Heights,MD,20747,(301) 420-0112,6,3.0,1
Hunan Express,1153 MD Rt 3N,Gambrills,MD,21114,(301) 261-0484,28,3.0,1
New Fortune,16515 S Frederick Ave,Gaithersburg,MD,20877,(301) 548-8886,184,3.0,2
New China Carry Out,4121 Southern Ave,Capitol Heights,MD,20743,(301) 967-3975,2,4.0,2
House of Mandarin,2303 Soapstone Dr,Reston,VA,20191,(703) 620-8888,43,2.5,1
Universal Gourmet,2733 Crystal Dr,Arlington,VA,22216,(703) 418-1270,6,2.5,1
Panda West,7405 Van Dusen Rd,Laurel,MD,20707,(301) 497-7621,14,3.0,1
Johnny’s Sub Shop,2364 Iverson St,Temple Hills,MD,20748,(301) 423-6611,8,3.0,1
